detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
13218,,2,VID188-00002.jpg,10,13218,1,1,1,NULL,VID188-00002.jpg,"2018-09-18 09:11:05","gs://urban-wildlife-chmf/CHMF-91 St A-09282018/VID188-00002.jpg",0,188,147,3,188,"2018-09-28 14:23:00",,"2018-09-18 14:09:00","2018-09-24 09:17:06","2018-09-18 14:09:00","2018-09-24 09:16:57",1,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13230,,2,VID191-00000.jpg,10,13230,1,1,1,NULL,VID191-00000.jpg,"2018-09-18 09:34:00","gs://urban-wildlife-chmf/CHMF-WFG main B-09282018/VID191-00000.jpg",0,191,150,3,191,"2018-09-28 14:46:00",,"2018-09-18 14:34:00","2018-09-25 06:37:10","2018-09-18 14:34:00","2018-09-25 06:36:28",1,1,32,31,2,32,"WFG main parking B",418949,4619770,16N,"WFG main B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13231,,2,VID191-00001.jpg,10,13231,1,1,1,NULL,VID191-00001.jpg,"2018-09-18 09:36:47","gs://urban-wildlife-chmf/CHMF-WFG main B-09282018/VID191-00001.jpg",0,191,150,3,191,"2018-09-28 14:46:00",,"2018-09-18 14:34:00","2018-09-25 06:37:10","2018-09-18 14:34:00","2018-09-25 06:36:28",1,1,32,31,2,32,"WFG main parking B",418949,4619770,16N,"WFG main B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13244,,2,VID189-00000.jpg,10,13244,1,1,1,NULL,VID189-00000.jpg,"2018-09-18 09:11:00","gs://urban-wildlife-chmf/CHMF-91 St B-09282018/VID189-00000.jpg",0,189,148,3,189,"2018-09-28 14:23:00",,"2018-09-18 14:11:00","2018-09-25 08:31:38","2018-09-18 14:11:00","2018-09-25 08:31:22",1,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13245,,2,VID189-00001.jpg,10,13245,1,1,1,NULL,VID189-00001.jpg,"2018-09-18 09:11:41","gs://urban-wildlife-chmf/CHMF-91 St B-09282018/VID189-00001.jpg",0,189,148,3,189,"2018-09-28 14:23:00",,"2018-09-18 14:11:00","2018-09-25 08:31:38","2018-09-18 14:11:00","2018-09-25 08:31:22",1,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13246,,2,VID189-00002.jpg,10,13246,1,1,1,NULL,VID189-00002.jpg,"2018-09-18 09:13:11","gs://urban-wildlife-chmf/CHMF-91 St B-09282018/VID189-00002.jpg",0,189,148,3,189,"2018-09-28 14:23:00",,"2018-09-18 14:11:00","2018-09-25 08:31:38","2018-09-18 14:11:00","2018-09-25 08:31:22",1,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13317,NULL,2,VID187-00002.jpg,10,13317,1,1,1,NULL,VID187-00002.jpg,"2018-09-18 08:45:01","gs://urban-wildlife-chmf/CHMF-Bluff cass B-09282018/VID187-00002.jpg",0,187,146,3,187,"2018-09-28 14:02:00",,"2018-09-18 13:42:00","2018-09-25 00:31:21","2018-09-18 13:42:00","2018-09-25 00:30:47",1,1,28,27,2,28,"Bluff and Cass B",419991,4617430,16N,"Bluff cass B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13318,,2,VID187-00003.jpg,10,13318,1,1,1,NULL,VID187-00003.jpg,"2018-09-18 08:45:42","gs://urban-wildlife-chmf/CHMF-Bluff cass B-09282018/VID187-00003.jpg",0,187,146,3,187,"2018-09-28 14:02:00",,"2018-09-18 13:42:00","2018-09-25 00:31:21","2018-09-18 13:42:00","2018-09-25 00:30:47",1,1,28,27,2,28,"Bluff and Cass B",419991,4617430,16N,"Bluff cass B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13375,,2,VID190-00000.jpg,10,13375,1,1,1,NULL,VID190-00000.jpg,"2018-09-18 09:29:00","gs://urban-wildlife-chmf/CHMF-WFG main A-09282018/VID190-00000.jpg",0,190,149,3,190,"2018-09-28 14:46:00",,"2018-09-18 14:29:00","2018-09-25 12:27:07","2018-09-18 14:29:00","2018-09-25 12:26:14",1,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13376,,2,VID190-00001.jpg,10,13376,1,1,1,NULL,VID190-00001.jpg,"2018-09-18 09:29:27","gs://urban-wildlife-chmf/CHMF-WFG main A-09282018/VID190-00001.jpg",0,190,149,3,190,"2018-09-28 14:46:00",,"2018-09-18 14:29:00","2018-09-25 12:27:07","2018-09-18 14:29:00","2018-09-25 12:26:14",1,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13377,,2,VID190-00002.jpg,10,13377,1,1,1,NULL,VID190-00002.jpg,"2018-09-18 09:30:05","gs://urban-wildlife-chmf/CHMF-WFG main A-09282018/VID190-00002.jpg",0,190,149,3,190,"2018-09-28 14:46:00",,"2018-09-18 14:29:00","2018-09-25 12:27:07","2018-09-18 14:29:00","2018-09-25 12:26:14",1,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13378,,2,VID190-00003.jpg,10,13378,1,1,1,NULL,VID190-00003.jpg,"2018-09-18 09:30:42","gs://urban-wildlife-chmf/CHMF-WFG main A-09282018/VID190-00003.jpg",0,190,149,3,190,"2018-09-28 14:46:00",,"2018-09-18 14:29:00","2018-09-25 12:27:07","2018-09-18 14:29:00","2018-09-25 12:26:14",1,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13379,NULL,2,VID190-00004.jpg,10,13379,1,1,1,NULL,VID190-00004.jpg,"2018-09-18 09:31:10","gs://urban-wildlife-chmf/CHMF-WFG main A-09282018/VID190-00004.jpg",0,190,149,3,190,"2018-09-28 14:46:00",,"2018-09-18 14:29:00","2018-09-25 12:27:07","2018-09-18 14:29:00","2018-09-25 12:26:14",1,1,31,30,2,31,"WFG main parking A",418912,4619660,16N,"WFG main A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13439,,2,VID192-00000.jpg,10,13439,1,1,1,NULL,VID192-00000.jpg,"2018-09-18 10:05:00","gs://urban-wildlife-chmf/CHMF-Deerpath A-09282018/VID192-00000.jpg",0,192,151,3,192,"2018-09-28 15:15:00",,"2018-09-18 15:05:00","2018-09-25 14:47:25","2018-09-18 15:05:00","2018-09-25 14:46:59",1,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13440,,2,VID192-00001.jpg,10,13440,1,1,1,NULL,VID192-00001.jpg,"2018-09-18 10:05:37","gs://urban-wildlife-chmf/CHMF-Deerpath A-09282018/VID192-00001.jpg",0,192,151,3,192,"2018-09-28 15:15:00",,"2018-09-18 15:05:00","2018-09-25 14:47:25","2018-09-18 15:05:00","2018-09-25 14:46:59",1,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13441,,2,VID192-00002.jpg,10,13441,1,1,1,NULL,VID192-00002.jpg,"2018-09-18 10:06:14","gs://urban-wildlife-chmf/CHMF-Deerpath A-09282018/VID192-00002.jpg",0,192,151,3,192,"2018-09-28 15:15:00",,"2018-09-18 15:05:00","2018-09-25 14:47:25","2018-09-18 15:05:00","2018-09-25 14:46:59",1,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13442,NULL,2,VID192-00003.jpg,10,13442,1,1,1,NULL,VID192-00003.jpg,"2018-09-18 10:07:07","gs://urban-wildlife-chmf/CHMF-Deerpath A-09282018/VID192-00003.jpg",0,192,151,3,192,"2018-09-28 15:15:00",,"2018-09-18 15:05:00","2018-09-25 14:47:25","2018-09-18 15:05:00","2018-09-25 14:46:59",1,1,33,32,2,33,"Deerpath A",417698,4619380,16N,"Deerpath A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13538,,2,VID194-00000.jpg,10,13538,1,1,1,NULL,VID194-00000.jpg,"2018-09-18 10:27:00","gs://urban-wildlife-chmf/CHMF-Front ninja A-09282018/VID194-00000.jpg",0,194,153,3,194,"2018-09-28 15:44:00",,"2018-09-18 15:27:00","2018-09-23 01:47:17","2018-09-18 15:27:00","2018-09-23 01:47:06",1,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13539,,2,VID194-00001.jpg,10,13539,1,1,1,NULL,VID194-00001.jpg,"2018-09-18 10:28:36","gs://urban-wildlife-chmf/CHMF-Front ninja A-09282018/VID194-00001.jpg",0,194,153,3,194,"2018-09-28 15:44:00",,"2018-09-18 15:27:00","2018-09-23 01:47:17","2018-09-18 15:27:00","2018-09-23 01:47:06",1,1,35,34,2,35,"Frontage Ninja A",416568,4618220,16N,"Front ninja A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13541,,2,VID195-00000.jpg,10,13541,1,1,1,NULL,VID195-00000.jpg,"2018-09-18 10:30:00","gs://urban-wildlife-chmf/CHMF-Front ninja B-09282018/VID195-00000.jpg",0,195,154,3,195,"2018-09-28 15:44:00",,"2018-09-18 15:30:00","2018-09-25 10:22:48","2018-09-18 15:30:00","2018-09-25 10:22:01",1,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13542,,2,VID195-00001.jpg,10,13542,1,1,1,NULL,VID195-00001.jpg,"2018-09-18 10:30:29","gs://urban-wildlife-chmf/CHMF-Front ninja B-09282018/VID195-00001.jpg",0,195,154,3,195,"2018-09-28 15:44:00",,"2018-09-18 15:30:00","2018-09-25 10:22:48","2018-09-18 15:30:00","2018-09-25 10:22:01",1,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13543,,2,VID195-00002.jpg,10,13543,1,1,1,NULL,VID195-00002.jpg,"2018-09-18 10:33:27","gs://urban-wildlife-chmf/CHMF-Front ninja B-09282018/VID195-00002.jpg",0,195,154,3,195,"2018-09-28 15:44:00",,"2018-09-18 15:30:00","2018-09-25 10:22:48","2018-09-18 15:30:00","2018-09-25 10:22:01",1,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13616,,2,VID196-00000.jpg,10,13616,1,1,1,NULL,VID196-00000.jpg,"2018-09-18 10:52:00","gs://urban-wildlife-chmf/CHMF-Lemont 101 A-09282018/VID196-00000.jpg",0,196,155,3,196,"2018-09-28 16:08:00",,"2018-09-18 15:52:00","2018-09-25 15:41:37","2018-09-18 15:52:00","2018-09-25 15:40:50",1,1,37,36,2,37,"Lemont 101 A",416561,4617340,16N,"Lemont 101 A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13617,NULL,2,VID196-00001.jpg,10,13617,1,1,1,NULL,VID196-00001.jpg,"2018-09-18 10:52:48","gs://urban-wildlife-chmf/CHMF-Lemont 101 A-09282018/VID196-00001.jpg",0,196,155,3,196,"2018-09-28 16:08:00",,"2018-09-18 15:52:00","2018-09-25 15:41:37","2018-09-18 15:52:00","2018-09-25 15:40:50",1,1,37,36,2,37,"Lemont 101 A",416561,4617340,16N,"Lemont 101 A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13618,NULL,2,VID196-00002.jpg,10,13618,1,1,1,NULL,VID196-00002.jpg,"2018-09-18 10:53:37","gs://urban-wildlife-chmf/CHMF-Lemont 101 A-09282018/VID196-00002.jpg",0,196,155,3,196,"2018-09-28 16:08:00",,"2018-09-18 15:52:00","2018-09-25 15:41:37","2018-09-18 15:52:00","2018-09-25 15:40:50",1,1,37,36,2,37,"Lemont 101 A",416561,4617340,16N,"Lemont 101 A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13681,,2,VID197-00000.jpg,10,13681,1,1,1,NULL,VID197-00000.jpg,"2018-09-18 10:55:00","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09282018/VID197-00000.jpg",0,197,156,3,197,"2018-09-28 16:08:00",,"2018-09-18 15:55:00","2018-09-25 15:39:43","2018-09-18 15:55:00","2018-09-25 15:39:31",1,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13682,,2,VID197-00001.jpg,10,13682,1,1,1,NULL,VID197-00001.jpg,"2018-09-18 10:56:22","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09282018/VID197-00001.jpg",0,197,156,3,197,"2018-09-28 16:08:00",,"2018-09-18 15:55:00","2018-09-25 15:39:43","2018-09-18 15:55:00","2018-09-25 15:39:31",1,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13683,,2,VID197-00002.jpg,10,13683,1,1,1,NULL,VID197-00002.jpg,"2018-09-18 10:57:11","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09282018/VID197-00002.jpg",0,197,156,3,197,"2018-09-28 16:08:00",,"2018-09-18 15:55:00","2018-09-25 15:39:43","2018-09-18 15:55:00","2018-09-25 15:39:31",1,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13731,,2,VID197-00050.jpg,10,13731,1,1,1,NULL,VID197-00050.jpg,"2018-09-24 11:03:47","gs://urban-wildlife-chmf/CHMF-Lemont 101 B-09282018/VID197-00050.jpg",0,197,156,3,197,"2018-09-28 16:08:00",,"2018-09-18 15:55:00","2018-09-25 15:39:43","2018-09-18 15:55:00","2018-09-25 15:39:31",1,1,38,37,2,38,"Lemont 101 B",416685,4617330,16N,"Lemont 101 B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13744,,2,VID199-00000.jpg,10,13744,1,1,1,NULL,VID199-00000.jpg,"2018-09-18 11:28:00","gs://urban-wildlife-chmf/CHMF-WFG right B-09282018/VID199-00000.jpg",0,199,158,3,199,"2018-09-28 16:45:00",,"2018-09-18 16:28:00","2018-09-25 11:42:44","2018-09-18 16:28:00","2018-09-25 11:42:31",1,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13745,,2,VID199-00001.jpg,10,13745,1,1,1,NULL,VID199-00001.jpg,"2018-09-18 11:28:29","gs://urban-wildlife-chmf/CHMF-WFG right B-09282018/VID199-00001.jpg",0,199,158,3,199,"2018-09-28 16:45:00",,"2018-09-18 16:28:00","2018-09-25 11:42:44","2018-09-18 16:28:00","2018-09-25 11:42:31",1,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13746,,2,VID199-00002.jpg,10,13746,1,1,1,NULL,VID199-00002.jpg,"2018-09-18 11:30:14","gs://urban-wildlife-chmf/CHMF-WFG right B-09282018/VID199-00002.jpg",0,199,158,3,199,"2018-09-28 16:45:00",,"2018-09-18 16:28:00","2018-09-25 11:42:44","2018-09-18 16:28:00","2018-09-25 11:42:31",1,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13747,,2,VID199-00003.jpg,10,13747,1,1,1,NULL,VID199-00003.jpg,"2018-09-18 11:30:50","gs://urban-wildlife-chmf/CHMF-WFG right B-09282018/VID199-00003.jpg",0,199,158,3,199,"2018-09-28 16:45:00",,"2018-09-18 16:28:00","2018-09-25 11:42:44","2018-09-18 16:28:00","2018-09-25 11:42:31",1,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13758,,2,VID146-00000.jpg,11,13758,1,1,1,NULL,VID146-00000.jpg,"2018-09-10 10:36:00","gs://urban-wildlife-chmf/CHMF-Bemis wolf A-09172018/VID146-00000.jpg",0,146,105,3,146,"2018-09-17 15:31:00",,"2018-09-10 15:36:00","2018-09-17 15:24:59","2018-09-10 15:36:00","2018-09-17 15:24:01",2,1,17,16,2,17,"Bemis Wolf A",424903,4631300,16N,"Bemis wolf A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13759,,2,VID146-00002.jpg,11,13759,1,1,1,NULL,VID146-00002.jpg,"2018-09-10 10:37:53","gs://urban-wildlife-chmf/CHMF-Bemis wolf A-09172018/VID146-00002.jpg",0,146,105,3,146,"2018-09-17 15:31:00",,"2018-09-10 15:36:00","2018-09-17 15:24:59","2018-09-10 15:36:00","2018-09-17 15:24:01",2,1,17,16,2,17,"Bemis Wolf A",424903,4631300,16N,"Bemis wolf A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13760,,2,VID146-00001.jpg,11,13760,1,1,1,NULL,VID146-00001.jpg,"2018-09-10 10:37:24","gs://urban-wildlife-chmf/CHMF-Bemis wolf A-09172018/VID146-00001.jpg",0,146,105,3,146,"2018-09-17 15:31:00",,"2018-09-10 15:36:00","2018-09-17 15:24:59","2018-09-10 15:36:00","2018-09-17 15:24:01",2,1,17,16,2,17,"Bemis Wolf A",424903,4631300,16N,"Bemis wolf A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13761,,2,VID146-00003.jpg,11,13761,1,1,1,NULL,VID146-00003.jpg,"2018-09-10 10:38:31","gs://urban-wildlife-chmf/CHMF-Bemis wolf A-09172018/VID146-00003.jpg",0,146,105,3,146,"2018-09-17 15:31:00",,"2018-09-10 15:36:00","2018-09-17 15:24:59","2018-09-10 15:36:00","2018-09-17 15:24:01",2,1,17,16,2,17,"Bemis Wolf A",424903,4631300,16N,"Bemis wolf A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13768,,2,VID146-00010.jpg,11,13768,1,1,1,NULL,VID146-00010.jpg,"2018-09-17 10:24:01","gs://urban-wildlife-chmf/CHMF-Bemis wolf A-09172018/VID146-00010.jpg",0,146,105,3,146,"2018-09-17 15:31:00",,"2018-09-10 15:36:00","2018-09-17 15:24:59","2018-09-10 15:36:00","2018-09-17 15:24:01",2,1,17,16,2,17,"Bemis Wolf A",424903,4631300,16N,"Bemis wolf A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13769,,2,VID148-00000.jpg,11,13769,1,1,1,NULL,VID148-00000.jpg,"2018-09-10 11:17:00","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09172018/VID148-00000.jpg",0,148,107,3,148,"2018-09-17 16:13:00",,"2018-09-10 16:17:00","2018-09-17 16:01:01","2018-09-10 16:17:00","2018-09-17 16:00:43",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13770,,2,VID148-00001.jpg,11,13770,1,1,1,NULL,VID148-00001.jpg,"2018-09-10 11:17:30","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09172018/VID148-00001.jpg",0,148,107,3,148,"2018-09-17 16:13:00",,"2018-09-10 16:17:00","2018-09-17 16:01:01","2018-09-10 16:17:00","2018-09-17 16:00:43",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13771,,2,VID148-00002.jpg,11,13771,1,1,1,NULL,VID148-00002.jpg,"2018-09-10 11:17:58","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09172018/VID148-00002.jpg",0,148,107,3,148,"2018-09-17 16:13:00",,"2018-09-10 16:17:00","2018-09-17 16:01:01","2018-09-10 16:17:00","2018-09-17 16:00:43",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13772,,2,VID148-00003.jpg,11,13772,1,1,1,NULL,VID148-00003.jpg,"2018-09-10 11:18:41","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09172018/VID148-00003.jpg",0,148,107,3,148,"2018-09-17 16:13:00",,"2018-09-10 16:17:00","2018-09-17 16:01:01","2018-09-10 16:17:00","2018-09-17 16:00:43",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13804,,2,VID148-00035.jpg,11,13804,1,1,1,NULL,VID148-00035.jpg,"2018-09-17 11:00:13","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09172018/VID148-00035.jpg",0,148,107,3,148,"2018-09-17 16:13:00",,"2018-09-10 16:17:00","2018-09-17 16:01:01","2018-09-10 16:17:00","2018-09-17 16:00:43",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13805,,2,VID148-00036.jpg,11,13805,1,1,1,NULL,VID148-00036.jpg,"2018-09-17 11:00:43","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09172018/VID148-00036.jpg",0,148,107,3,148,"2018-09-17 16:13:00",,"2018-09-10 16:17:00","2018-09-17 16:01:01","2018-09-10 16:17:00","2018-09-17 16:00:43",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13806,,2,VID149-00000.jpg,11,13806,1,1,1,NULL,VID149-00000.jpg,"2018-09-10 09:29:00","gs://urban-wildlife-chmf/CHMF-26 wood B-09172018/VID149-00000.jpg",0,149,108,3,149,"2018-09-17 14:35:00",,"2018-09-10 14:29:00","2018-09-17 14:27:28","2018-09-10 14:29:00","2018-09-17 14:27:09",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13807,,2,VID149-00001.jpg,11,13807,1,1,1,NULL,VID149-00001.jpg,"2018-09-10 09:30:30","gs://urban-wildlife-chmf/CHMF-26 wood B-09172018/VID149-00001.jpg",0,149,108,3,149,"2018-09-17 14:35:00",,"2018-09-10 14:29:00","2018-09-17 14:27:28","2018-09-10 14:29:00","2018-09-17 14:27:09",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13808,,2,VID149-00002.jpg,11,13808,1,1,1,NULL,VID149-00002.jpg,"2018-09-10 09:31:05","gs://urban-wildlife-chmf/CHMF-26 wood B-09172018/VID149-00002.jpg",0,149,108,3,149,"2018-09-17 14:35:00",,"2018-09-10 14:29:00","2018-09-17 14:27:28","2018-09-10 14:29:00","2018-09-17 14:27:09",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13812,,2,VID149-00006.jpg,11,13812,1,1,1,NULL,VID149-00006.jpg,"2018-09-17 09:27:09","gs://urban-wildlife-chmf/CHMF-26 wood B-09172018/VID149-00006.jpg",0,149,108,3,149,"2018-09-17 14:35:00",,"2018-09-10 14:29:00","2018-09-17 14:27:28","2018-09-10 14:29:00","2018-09-17 14:27:09",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13813,,2,VID151-00000.jpg,11,13813,1,1,1,NULL,VID151-00000.jpg,"2018-09-10 07:54:00",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09172018/VID151-00000.jpg,0,151,110,3,151,"2018-09-17 13:17:00",,"2018-09-10 12:54:00","2018-09-17 13:07:26","2018-09-10 12:54:00","2018-09-17 13:07:07",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13814,,2,VID151-00001.jpg,11,13814,1,1,1,NULL,VID151-00001.jpg,"2018-09-10 07:54:48",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09172018/VID151-00001.jpg,0,151,110,3,151,"2018-09-17 13:17:00",,"2018-09-10 12:54:00","2018-09-17 13:07:26","2018-09-10 12:54:00","2018-09-17 13:07:07",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13815,,2,VID151-00002.jpg,11,13815,1,1,1,NULL,VID151-00002.jpg,"2018-09-10 07:56:52",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09172018/VID151-00002.jpg,0,151,110,3,151,"2018-09-17 13:17:00",,"2018-09-10 12:54:00","2018-09-17 13:07:26","2018-09-10 12:54:00","2018-09-17 13:07:07",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13832,,2,VID151-00019.jpg,11,13832,1,1,1,NULL,VID151-00019.jpg,"2018-09-17 08:07:07",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09172018/VID151-00019.jpg,0,151,110,3,151,"2018-09-17 13:17:00",,"2018-09-10 12:54:00","2018-09-17 13:07:26","2018-09-10 12:54:00","2018-09-17 13:07:07",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
